movie,day,month,year,genre,sequel,mpaa,runtime,distrib,max_scrn,cum_rev,prod_cos,wknd1,wknd2,wknd3,wknd4,wknd5,wknd6,wknd7,wknd8,wknd9,wknd10,week0,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,scrns1,scrns2,scrns3,scrns4,scrns5,scrns6,scrns7,scrns8,scrns9,scrns10,animated,bestpic,ads,cpi,cpi_def,weekday,weekdum,market,filmtitl
1056,12,1,1990,1,1,3,82,9,1107,5765562,4000000,2692087,1115025,565793,156661,81602,33395,,,,,,3296932,1442554,707241,184307,94198,40330,,,,,1107,1107,684,320,186,89,,,,,0,0,1682.8,127.4,.7569816,6,3,263,"LEATHERFACE: TEXAS CHAINSAW 3"
1057,12,1,1990,2,0,4,81,0,7,274182,,18965,17329,13719,28485,30031,47621,33988,24818,19064,15494,,18965,17329,13719,28485,30031,50020,41165,31813,27161,15494,1,1,1,3,4,7,7,7,6,4,0,0,64.6,127.4,.7569816,6,3,263,"THE PLOT AGAINST HARRY"
1058,12,1,1990,2,0,1,91,0,638,8533973,4000000,1648000,1108083,899413,859072,613597,301169,311483,486755,265605,134494,,2109035,1300812,1101784,959394,697781,357114,489103,647634,412184,210324,515,565,582,638,520,344,387,609,538,267,0,0,555,127.4,.7569816,6,3,263,"SKI PATROL"
1059,19,1,1990,1,0,3,85,0,72,1627955,,93296,78039,63972,99110,,,,,120060,100884,,124394,104052,85296,132146,,,,,166149,100884,49,39,39,55,,,,,60,42,0,0,32,127.4,.7569816,6,4,264,"BRAIN DEAD"
1060,19,1,1990,3,0,3,97,10,451,1372350,19000000,581979,230016,106476,95061,10418,,,,,,,748889,315485,139892,124997,13890,,,,,,451,449,157,230,80,,,,,,0,0,704.4,127.4,.7569816,6,4,264,"EVERYBODY WINS"
1061,19,1,1990,2,0,1,96,0,9,317670,4750000,3711,18451,12339,9766,13000,10503,11458,14037,16341,17439,,4999,27578,19477,14828,19537,18363,19802,24162,30044,27558,2,5,4,2,3,2,2,4,5,5,0,0,0,127.4,.7569816,6,4,264,"THE OUTSIDE CHANCE OF M. GLICK"
1062,19,1,1990,1,0,3,83,0,77,1510053,3300000,86708,46429,69782,106141,,,152145,,116650,127939,,86708,46429,69782,137737,,,202860,,137275,127939,53,29,41,59,,,63,,50,49,0,0,42.1,127.4,.7569816,6,4,264,"STREETS"
1063,19,1,1990,2,0,3,97,0,21,938065,,20403,15469,15555,15300,39666,22105,51554,38682,40810,43287,,32490,26243,25649,26539,47596,30893,68303,53034,57964,59162,1,1,1,1,2,2,7,8,11,10,0,0,198.6,127.4,.7569816,6,4,264,"SWEETIE"
1064,19,1,1990,1,0,2,96,15,1477,16667084,11000000,3731520,3153395,2402550,1442955,688200,390115,385560,245375,144720,84050,,4717760,3891895,2863385,1790365,789420,435215,426360,264875,155440,88150,1472,1477,1405,1159,465,451,408,325,268,205,0,0,5131.8,127.4,.7569816,6,4,264,"TREMORS"
1065,26,1,1990,2,0,1,110,8,206,541626,4000000,331875,56828,11952,,,,,,,,,418862,77048,17074,,,,,,,,206,83,34,,,,,,,,0,0,212.4,127.4,.7569816,6,5,265,"STRIKE IT RICH"
1066,2,2,1990,3,0,1,140,8,126,11990401,,16552,17795,167065,129381,133844,131057,143402,184715,284640,264183,,26811,26425,201657,179925,186661,185691,221602,296570,399796,370391,1,1,12,16,16,17,26,39,47,52,0,0,556.3,128,.7605466,6,6,266,"CINEMA PARADISO"
1067,2,2,1990,2,0,3,108,11,875,6488114,13000000,2910116,1328871,497171,134862,80603,17722,15978,12569,,,,3739097,1756782,606265,194413,109946,31584,25478,24549,,,875,875,401,179,132,65,45,37,,,0,0,3649.6,128,.7605466,6,6,266,"FLASHBACK"
1068,2,2,1990,2,0,3,96,9,885,4134992,9000000,2149786,799933,169588,76052,46256,18999,,,,,,2737775,1015716,205821,101939,54742,18999,,,,,885,880,232,146,115,65,,,,,0,0,2571.9,128,.7605466,6,6,266,"HEART CONDITION"
1069,2,2,1990,3,0,2,113,16,802,6070725,19000000,62419,59959,76950,2007156,1411463,618897,271012,77845,23353,,,97074,87914,96193,2573633,1834451,841153,390852,105395,44060,,3,3,3,802,802,504,238,114,41,,0,0,2630.8,128,.7605466,6,6,266,"MEN DON'T LEAVE"
1070,2,2,1990,3,0,2,114,1,1393,20240128,25000000,4311656,3650726,3018445,1668676,1276014,628593,439863,168795,84048,71568,,5625262,4596147,3683785,2220910,1672681,890749,572740,214776,102753,110424,1033,1213,1393,1291,1087,764,453,363,204,171,0,0,4778.9,128,.7605466,6,6,266,"STELLA"
1071,9,2,1990,1,0,3,95,16,1508,47410827,14000000,9213631,8420285,5428384,4219132,2657658,1830095,1167738,711677,436685,307953,,12148738,9952237,7019576,5418650,3547336,2531030,1573766,971644,617159,453827,1301,1452,1508,1508,1498,1265,1006,689,380,260,0,0,5394.4,128,.7605466,6,7,267,"HARD TO KILL"
1072,9,2,1990,1,0,3,87,0,80,1547867,,125940,,,98530,42568,95457,116620,141489,159920,,,190359,,,140757,56758,95457,116620,141489,159920,,60,,,59,35,47,70,79,80,,0,0,0,128,.7605466,6,7,267,"THE HAUNTING OF MORELLA"
1073,9,2,1990,2,0,3,93,13,1214,5585154,20000000,2239830,1128090,362080,,,,,,,,,2765492,1335513,517257,,,,,,,,1214,1213,584,,,,,,,,0,0,3880.3,128,.7605466,6,7,267,"LOOSE CANNONS"
1074,9,2,1990,2,0,1,94,0,19,574080,,10493,8172,37565,55166,32729,28704,39064,21909,20066,12513,,13624,12210,52370,76176,57570,43118,52085,29212,24963,24270,2,3,4,6,6,8,13,8,11,11,0,0,211.1,128,.7605466,6,7,267,"ROSALIE GOES SHOPPING"
1075,9,2,1990,3,0,2,102,7,907,5820015,30000000,2102831,1357452,445847,300096,133399,,,,,,,2680381,1633364,613118,412785,190570,,,,,,907,906,550,382,213,,,,,,0,0,3972.8,128,.7605466,6,7,267,"STANLEY & IRIS"
1076,9,2,1990,3,0,3,136,2,10,280015,2000000,23476,26012,44395,42200,28386,11049,3508,,,,,36213,39719,66438,59249,41697,16658,5011,,,,2,2,9,10,9,6,2,,,,0,0,143.8,128,.7605466,6,7,267,"TIME OF THE GYPSIES"
1077,16,2,1990,3,0,1,98,0,506,1393610,10000000,693087,259039,118563,,,,,,,,,812017,333159,158084,,,,,,,,506,493,253,,,,,,,,0,0,611.5,128,.7605466,6,8,268,"COURAGE MOUNTAIN"
1078,16,2,1990,2,0,2,90,10,1555,21036771,13000000,5240816,3425960,3092437,1829300,1161928,695645,416031,201653,162453,143111,,6137339,4196598,3771342,2410943,1531819,935149,548648,295994,248322,187613,1552,1554,1555,1545,1233,885,630,374,318,251,0,0,4196.6,128,.7605466,6,8,268,"MADHOUSE"
1079,16,2,1990,1,0,3,99,14,1488,8862354,13000000,3708918,1837278,1060931,367295,131766,65384,,,,,,4353724,2393285,1378730,493123,178108,65384,,,,,1488,1488,928,433,202,138,,,,,0,0,2811.6,128,.7605466,6,8,268,"NIGHTBREED"
1080,16,2,1990,1,0,3,124,2,1382,15645616,26000000,6086672,2868512,1952465,820242,288446,138701,61305,43625,,,,7146658,3810897,2617436,1189597,432044,200921,94593,62321,,,1379,1382,1335,887,402,221,130,102,,,0,0,5192.5,128,.7605466,6,8,268,"REVENGE"
1081,16,2,1990,1,0,3,89,0,58,410880,,0,,,,86100,67548,87100,97092,,,,44340,,,,114800,67548,87100,97092,,,0,,,,50,39,52,58,,,0,0,0,128,.7605466,6,8,268,"WELCOME TO OBLIVION"
1082,16,2,1990,4,0,1,92,16,879,10360553,11000000,57030,27728,20149,8937,,,,,,,,62773,32245,23966,10965,,,,,,,9,9,9,6,,,,,,,0,0,2503.9,128,.7605466,6,8,268,"THE WITCHES"
1083,23,2,1990,1,0,3,106,0,55,855810,2000000,300000,167588,88673,81004,46709,,,,,,,399752,225054,98525,85770,46709,,,,,,55,48,36,19,13,,,,,,0,0,204.7,128,.7605466,6,9,269,"ANGEL TOWN"
1084,23,2,1990,1,0,3,90,9,318,882290,10200000,471775,198617,23992,,,,,,,,,606148,252150,23992,,,,,,,,318,254,42,,,,,,,,0,0,196.4,128,.7605466,6,9,269,"THE BLOOD OF HEROES"
1085,23,2,1990,4,0,3,135,13,187,4011793,18000000,66683,56099,445230,284620,224070,146640,85680,44550,88540,68450,,99574,78543,587826,390740,295295,196080,115668,64394,116660,92278,2,2,153,140,77,60,34,22,76,74,0,0,19.3,128,.7605466,6,9,269,"MOUNTAINS OF THE MOON"
1086,23,2,1990,2,0,3,94,1,235,1106475,18000000,530893,267364,28682,,,,,,,,,664571,340753,40974,,,,,,,,235,235,56,,,,,,,,0,0,1104.9,128,.7605466,6,9,269,"WHERE THE HEART IS (1990)"
1087,2,3,1990,1,0,1,135,11,1817,120709868,40000000,17161835,14058772,11077359,9111680,6533017,5023444,4261262,3551837,2983934,2407207,,23597892,19251188,15327099,11877040,8471462,7048791,5949199,4591022,4025678,3139852,1225,1665,1817,1817,1817,1765,1702,1682,1479,1377,0,0,8663.1,128.7,.7647058,6,10,270,"THE HUNT FOR RED OCTOBER"
1088,2,3,1990,1,0,3,80,0,60,577701,,82386,46630,,72720,67983,66689,,92160,91776,,,109848,66615,,72720,67983,66689,,102070,91776,,46,38,,60,51,49,,48,48,,0,0,0,128.7,.7647058,6,10,270,"OVEREXPOSED"
1089,2,3,1990,2,0,3,91,10,29,1776440,,31208,30281,26303,23475,17086,19967,71047,90695,82052,82576,,52120,45765,40716,34536,25587,31452,93745,119560,110197,108492,1,1,1,1,1,2,7,13,14,21,0,0,170,128.7,.7647058,6,10,270,"TOO BEAUTIFUL FOR YOU"
1090,7,3,1990,3,0,3,109,0,177,4960385,9800000,738578,716338,520420,375661,192742,179012,172209,110197,61137,51762,45612,954388,1175141,821921,575236,301912,262221,172209,110197,78997,82631,117,177,151,117,69,66,79,56,45,51,0,0,710.6,128.7,.7647058,4,11,271,"THE HANDMAID'S TALE"
1091,9,3,1990,1,0,3,99,0,1300,12626043,9000000,3822019,2600536,1463086,856441,358849,211101,130478,95846,70315,47747,,5028145,3519180,1910012,1009281,422437,228755,150389,114207,140326,78116,1298,1300,1090,685,288,203,176,133,134,90,0,0,1173.7,128.7,.7647058,6,11,271,"BAD INFLUENCE"
1092,9,3,1990,1,0,3,87,0,91,2415312,,38025,88074,157425,169360,179280,,251343,252161,,125816,,49051,117432,209900,225813,239040,,335124,336214,,167754,53,54,75,80,80,,87,91,,49,0,0,102.2,128.7,.7647058,6,11,271,"BODY CHEMISTRY"
1093,9,3,1990,2,0,2,99,15,170,715983,11000000,66871,60775,266050,76545,,,,,,,,94538,86511,334495,102060,,,,,,,7,12,170,81,,,,,,,0,0,524.4,128.7,.7647058,6,11,271,"COUPE DE VILLE"
1094,9,3,1990,2,0,3,100,9,700,26385627,2500000,4611024,3570142,3200568,2139541,1262785,1107881,870517,537830,430216,464629,,5723842,4430811,4101542,2684636,1714847,1611683,1138376,699846,556107,583956,520,550,700,700,603,633,616,464,389,430,0,0,1670.1,128.7,.7647058,6,11,271,"HOUSE PARTY"
1095,9,3,1990,2,0,1,102,16,1802,39404261,35000000,9252232,7017237,5250004,3276303,1475377,857046,621639,271836,218080,267299,,11860682,9074333,6539409,4055797,2003775,1214295,789590,360361,279121,347625,1802,1799,1795,1691,1085,840,654,393,315,315,0,0,6390.7,128.7,.7647058,6,11,271,"JOE VERSUS THE VOLCANO"
1096,9,3,1990,1,0,3,106,10,424,1531489,12000000,551876,221679,20864,186186,26557,,,,,,,769625,319262,30288,249962,37938,,,,,,424,411,45,371,90,,,,,,0,0,534.2,128.7,.7647058,6,11,271,"THE LAST OF THE FINEST"
1097,9,3,1990,2,0,3,97,10,318,1436308,14000000,64052,45402,145105,357313,109239,131620,83467,,,,,88951,63578,198750,458184,144374,176991,133524,,,,7,7,90,318,207,208,197,,,,0,0,950.7,128.7,.7647058,6,11,271,"LOVE AT LARGE"
1098,16,3,1990,1,0,3,85,13,353,2692037,9000000,868380,515380,262800,101000,,,,,,,,1179020,701411,364197,144285,,,,,,,353,353,219,101,,,,,,,0,0,863.3,128.7,.7647058,6,12,272,"BLIND FURY"
1099,16,3,1990,1,0,3,102,7,1307,8217997,8000000,2895744,1656271,807344,207746,125960,,,,,,,3948032,2213214,1125008,289493,179942,,,,,,1307,1306,823,228,210,,,,,,0,0,4099.4,128.7,.7647058,6,12,272,"BLUE STEEL"
1100,16,3,1990,4,0,2,97,2,637,1823154,4000000,720864,472255,126019,46463,,,,,,,,938479,570423,164173,66375,,,,,,,637,555,105,58,,,,,,,0,0,1222.3,128.7,.7647058,6,12,272,"THE FORBIDDEN DANCE"
1101,16,3,1990,3,0,1,98,16,1117,4263112,4000000,2031181,929831,281777,77377,36526,,,,,,,2556883,1180070,369151,105992,51016,,,,,,1117,1056,224,61,35,,,,,,0,0,1474.5,128.7,.7647058,6,12,272,"LAMBADA"
1102,16,3,1990,3,0,3,91,2,919,13985225,9000000,4410457,2460163,1490048,597474,365995,357503,172895,145391,114714,55318,,5882705,3208177,1968906,908845,572336,504691,246979,209844,169022,78862,888,919,916,606,467,507,293,284,230,122,0,0,4391.9,128.7,.7647058,6,12,272,"LORD OF THE FLIES"
1103,16,3,1990,2,0,2,90,14,702,10959015,5000000,658835,839505,2148055,1347435,842682,547986,225779,259505,258200,141792,,928001,1132670,2823407,1904283,1267867,760266,323397,349118,347674,189056,76,107,641,702,655,512,299,312,371,267,0,0,6276.2,128.7,.7647058,6,12,272,"NUNS ON THE RUN"
1104,16,3,1990,3,0,3,103,14,275,1224605,14000000,46639,0,,,372253,179728,7283,,,,,66687,34000,,,531671,240123,7283,,,,19,0,,,275,270,10,,,,0,0,755,128.7,.7647058,6,12,272,"VITAL SIGNS"
1105,23,3,1990,1,0,3,91,17,1005,1305887,11000000,776449,151862,,,,,,,,,,1080423,225464,,,,,,,,,1005,461,,,,,,,,,0,0,1554.5,128.7,.7647058,6,14,273,"THE FOURTH WAR"
1106,23,3,1990,2,0,3,117,1,1811,178406268,20000000,11280591,12471670,11270218,10117891,8323687,7150551,6810883,7594013,6253391,8189423,,15865725,17161608,16147956,14226496,10773151,9658138,9135875,10402558,8669682,9945130,1325,1538,1707,1707,1707,1710,1726,1794,1811,1803,0,0,19226.9,128.7,.7647058,6,14,273,"PRETTY WOMAN"
1107,23,3,1990,2,0,3,87,0,345,3417056,,1002158,696020,254990,133789,140354,75188,125630,118062,21976,,,1315848,918044,343699,181436,194241,101729,168341,171742,21976,,345,314,133,76,106,73,167,187,55,,0,0,1392.2,128.7,.7647058,6,14,273,"A SHOCK TO THE SYSTEM"
1108,30,3,1990,4,0,4,115,0,15,768304,,22858,69297,52172,49046,86844,78741,47560,43379,39255,15720,,32654,92396,69562,65421,162231,112428,79716,59493,47926,24178,3,8,9,9,14,15,12,9,7,4,1,0,0,128.7,.7647058,6,15,274,"THE 22ND TOURNEE OF ANIMATION"
1109,30,3,1990,2,0,2,105,15,1275,11359129,14000000,3512625,2097375,1172600,669800,175315,131495,118650,74235,56400,,,4309500,2894250,1657630,858920,276025,189295,172890,110595,75200,,1275,1275,1066,788,373,289,339,303,188,,0,0,5609,128.7,.7647058,6,15,274,"OPPORTUNITY KNOCKS"
1110,30,3,1990,3,0,2,100,13,115,449868,12000000,250322,86450,,,,,,,,,,316907,132961,,,,,,,,,115,95,,,,,,,,,0,0,344,128.7,.7647058,6,15,274,"SIDE OUT"
1111,30,3,1990,4,0,1,93,9,2377,135265915,10200000,25398367,18813741,14064921,9797376,6914351,5320211,3672384,3284334,2986188,1953695,,32162745,26674000,20425432,11854100,8331551,6465061,4835274,4316414,4008388,2580496,2006,2226,2337,2377,2377,2330,2267,2026,1970,1777,0,0,11139.5,128.7,.7647058,6,15,274,"TEENAGE MUTANT NINJA TURTLES"
1112,6,4,1990,1,0,4,120,8,239,7724701,,261947,435980,649205,563846,567044,568694,553572,658772,347725,249125,,403826,640691,812907,704807,708805,710867,691965,775025,496750,382720,17,39,100,132,167,221,239,239,226,212,0,0,363.4,128.9,.7658942,6,16,275,"THE COOK, THE THIEF"
1113,6,4,1990,4,0,2,85,15,1236,8266343,14000000,3004905,1551180,752000,181500,102465,81620,50600,42900,,,,3932800,2193900,963505,270600,143865,115540,72680,57200,,,1229,1236,940,330,207,212,184,130,,,0,0,4171.1,128.9,.7658942,6,16,275,"CRY-BABY"
1114,6,4,1990,1,0,3,95,0,57,2218579,,0,,,,,54582,69877,103642,141540,94032,,,,,,,82582,93377,127390,162882,134331,0,,,,,11,21,28,44,36,0,0,172.6,128.9,.7658942,6,16,275,"DEF BY TEMPTATION"
1115,6,4,1990,2,1,,81,1,1956,25029569,8000000,6143372,4249910,2951802,1422964,1012536,816413,510890,424392,209685,163090,,8378882,5981278,3381105,1722673,1190861,959955,602966,476929,287378,248829,1943,1956,1918,1582,1148,1070,767,638,455,347,0,0,5008.9,128.9,.7658942,6,16,275,"ERNEST GOES TO JAIL"
1116,6,4,1990,1,0,3,98,10,1336,22424195,10000000,5677715,3819013,2597036,1262851,833479,662424,369525,334965,169657,,,7856832,5238860,3337503,1733709,1120364,939258,538285,430853,242367,,1332,1336,1336,1147,837,744,487,327,288,,0,0,4221.6,128.9,.7658942,6,16,275,"THE FIRST POWER"
1117,6,4,1990,2,0,3,97,13,1095,16186793,23000000,4014640,2655375,1972865,1033560,777600,631350,219905,245000,160470,96632,,5327840,3685770,2475645,1327185,1012176,848510,325379,286250,214762,138045,1072,1095,1093,783,648,610,427,250,277,188,0,0,5601.1,128.9,.7658942,6,16,275,"I LOVE YOU TO DEATH"
1118,6,4,1990,1,0,3,108,16,155,2544504,8500000,471126,346779,267883,88110,35825,243441,169301,77978,85066,37147,,671343,503124,355817,118640,47500,333290,212492,96386,118447,55635,155,152,84,53,21,121,111,65,81,57,0,0,931.8,128.9,.7658942,6,16,275,"IMPULSE"
1119,6,4,1990,2,0,3,93,0,27,281285,,0,,,9742,,41315,31237,4406,50963,31622,,29450,,,12989,,55086,41649,5874,62053,51916,0,,,3,,27,27,2,23,18,0,0,264.8,128.9,.7658942,6,16,275,"IN THE SPIRIT"
1120,11,4,1990,2,0,3,92,11,1389,13236513,20000000,3357800,2400655,1426592,868363,672100,252426,128215,72305,41375,23860,855756,4572209,3073178,1897390,1148236,926730,361142,162905,99220,56160,30717,1389,1389,1135,720,591,414,203,180,111,66,0,0,4477.7,128.9,.7658942,4,17,276,"CRAZY PEOPLE"
1121,13,4,1990,2,1,1,98,2,323,6291444,10000000,1180083,829445,489168,444263,429073,237785,316890,178706,146587,187110,,1646165,1071713,657653,624468,592240,355797,386977,270558,209410,267300,321,323,278,303,318,273,229,240,247,256,0,0,2095,128.9,.7658942,6,17,276,"THE GODS MUST BE CRAZY 2"
1122,13,4,1990,2,0,2,107,8,16,495063,,23329,41267,34570,32264,39346,29635,27332,10705,19292,10246,,33554,56499,49385,44776,54284,69509,33335,16633,23334,15287,2,6,11,11,16,14,7,6,10,7,0,0,0,128.9,.7658942,6,17,276,"ROMUALD ET JULIETTE"
1123,20,4,1990,3,0,3,103,0,2,259486,,17471,5856,,,,,,,,,,25561,8365,,,,,,,,,2,2,,,,,,,,,0,0,270.5,128.9,.7658942,6,18,277,"CHATTAHOOCHEE"
1124,20,4,1990,1,0,2,95,7,287,4347648,6000000,1119895,543010,277235,495291,358772,234501,98081,72996,32398,30817,,1361469,663241,343359,633687,450072,278463,133510,117526,55581,44024,287,286,191,260,234,166,127,123,62,50,0,0,956.4,128.9,.7658942,6,18,277,"LISA"
1125,20,4,1990,2,0,3,99,10,833,9888167,12000000,3002997,1464649,999830,787220,345199,235026,107156,78158,62990,35502,,3952751,1980563,1370283,1120319,502749,304918,169676,120359,97170,50717,832,833,833,791,579,277,219,168,135,83,0,0,3951,128.9,.7658942,6,18,277,"MIAMI BLUES"
1126,20,4,1990,1,0,2,81,10,26,1417030,,29980,14222,53233,40052,35457,41386,24673,46872,58177,66962,,48119,21347,70061,55107,51104,49974,35904,71755,86838,95493,2,1,5,5,6,5,5,8,11,14,0,0,138.2,128.9,.7658942,6,18,277,"MONSIEUR HIRE"
1127,27,4,1990,1,0,3,98,15,1736,17037887,14000000,5565620,3020640,1829640,857460,647500,370110,218830,90480,,,,7068190,3836560,2489720,1147890,808360,457710,241530,129257,,,1684,1736,1544,922,518,438,277,174,,,0,0,4758.8,128.9,.7658942,6,19,278,"THE GUARDIAN"
1128,27,4,1990,3,0,4,171,0,5,334077,,10554,11668,11548,7159,7300,,,,,,,14465,16193,18042,10835,10428,,,,,,1,1,1,1,1,,,,,,0,0,31.9,128.9,.7658942,6,19,278,"THE MAHABHARATA"
1129,27,4,1990,3,0,3,132,13,923,11207891,8000000,2816605,2067520,1513050,732735,612500,219425,136530,,,,,3747865,2687776,2072420,1041255,740880,312220,195042,,,,913,923,917,857,490,335,246,,,,0,0,3574.1,128.9,.7658942,6,19,278,"Q&A"
1130,27,4,1990,1,0,1,102,1,1845,15369573,4500000,4474336,3153108,1987344,1331884,734724,287595,224694,100265,73332,54448,,5326416,3645543,2373792,1574061,835236,396532,314726,153676,107357,83766,1821,1845,1776,1426,949,581,438,245,189,164,0,0,4612.4,128.9,.7658942,6,19,278,"SPACED INVADERS"
1131,27,4,1990,3,0,3,100,0,822,11060485,10000000,2622637,1695776,1202545,740720,661226,271706,173567,103340,70240,28760,,3646642,2385317,1775380,1186457,817903,401981,278762,159126,114209,41085,819,822,760,757,548,421,335,184,145,82,0,0,2217,128.9,.7658942,6,19,278,"WILD ORCHID"
1132,2,5,1990,3,0,3,102,0,31,1730005,11000000,165707,246997,119034,158200,118828,67718,57449,54344,35541,28917,20782,262117,353455,158713,226000,150272,122381,92002,85781,47737,48308,13,25,23,30,30,25,31,27,23,13,0,0,717.8,129.2,.7676767,4,20,279,"LAST EXIT TO BROOKLYN"
1133,4,5,1990,3,0,3,118,0,1,287725,,6349,,,,,,,,,,,10034,,,,,,,,,,1,,,,,,,,,,0,0,30.9,129.2,.7676767,6,20,279,"THE BELLY OF AN ARCHITECT"
1134,4,5,1990,2,0,2,95,7,150,1373728,6000000,313844,238757,119236,76659,46781,36896,23488,19580,29317,,,390883,303440,158816,96566,67295,56515,36261,30848,41881,,150,150,150,105,87,74,48,40,45,,0,0,555.7,129.2,.7676767,6,20,279,"DADDY'S DYIN"
1135,4,5,1990,2,0,2,97,14,574,4010647,15000000,1237211,1008515,355829,178028,,,,,,,,1563542,1317971,477937,237371,,,,,,,557,574,411,313,,,,,,,0,0,1690,129.2,.7676767,6,20,279,"SHORT TIME"
1136,4,5,1990,1,0,3,93,11,1535,16324573,10000000,5028096,2946725,1928810,1638290,560556,277139,76739,59525,37662,,,6339443,3941495,2594499,1969631,781170,415214,120270,106499,56352,,1535,1535,1535,1025,618,454,156,110,57,,0,0,3135.1,129.2,.7676767,6,20,279,"TALES FROM THE DARKSIDE"
1137,4,5,1990,3,0,4,101,8,95,4087361,,65299,69538,67243,492099,292238,244075,192269,194243,236147,235806,,100781,109885,100328,669898,415326,396092,256358,258990,295183,294757,2,3,4,82,92,93,91,91,83,95,0,0,273.2,129.2,.7676767,6,20,279,"TIE ME UP, TIE ME DOWN"
1138,4,5,1990,2,0,3,90,9,30,1218730,,17480,13423,7674,11733,22971,40128,49688,30830,115406,103239,,27383,21146,11667,18436,35340,55733,89494,51518,194358,166732,1,1,1,1,11,15,17,9,16,15,0,0,281.2,129.2,.7676767,6,20,279,"WITHOUT YOU I'M NOTHING"
1139,11,5,1990,1,1,3,98,0,320,2459895,,767620,425149,228888,49000,457285,48978,,,,,,975000,566865,286110,70000,512942,48978,,,,,320,238,175,100,310,100,,,,,0,0,605.7,129.2,.7676767,6,21,280,"CLASS OF 1999"
1140,11,5,1990,3,0,3,96,5,95,4609953,,50525,142025,652879,393141,286992,211415,256114,241266,284814,211147,,85954,224294,868434,604693,428216,298967,367672,342491,394703,299708,2,7,60,76,85,88,94,95,95,85,0,0,512.5,129.2,.7676767,6,21,280,"LONGTIME COMPANION"
1141,18,5,1990,2,0,2,110,15,2008,70978012,35000000,15338160,12795185,6350305,4819200,3150900,2647800,1529000,1004850,782030,753920,,20606400,15299650,8976705,6997020,4914285,3768760,2328840,1524705,1253950,1184630,1944,1949,1963,2008,1620,1471,1100,870,680,589,0,0,9490.7,129.2,.7676767,6,22,281,"BIRD ON A WIRE"
1142,18,5,1990,2,0,3,97,10,1878,27627310,25000000,6712079,6469986,2885324,1783200,859196,635106,303667,276274,198323,163469,,9114406,7598631,3869873,2569806,1368838,962255,502491,445341,330857,274541,1826,1844,1878,1795,1140,863,520,411,327,269,0,0,7631.4,129.2,.7676767,6,22,281,"CADILLAC MAN"
1143,18,5,1990,3,0,3,97,8,24,764794,3300000,45194,61268,52939,53663,40363,45523,37378,34091,28620,30014,,70666,68285,83024,75115,59774,64824,51694,38445,30418,40793,17,13,18,20,24,22,19,15,14,15,0,0,90.4,129.2,.7676767,6,22,281,"STRAPLESS"
1144,25,5,1990,2,1,1,118,15,2070,87666629,42000000,23703060,10337625,7651150,4854150,3849670,2921940,2148400,1688045,1299440,830550,,27761250,14114250,10845120,7576200,5704590,4925485,3629260,2568500,2021240,1299630,2019,2025,2054,2070,1738,1546,1310,1042,878,735,0,0,9582.6,129.2,.7676767,6,23,282,"BACK TO THE FUTURE 3"
1145,25,5,1990,1,0,2,85,1,2006,14760451,23500000,6358761,2611812,1246590,440836,232099,118531,69708,41554,34894,24453,,7556586,3574236,1784408,681216,341508,185204,100582,104514,50869,38207,2006,2006,1539,753,467,287,222,158,146,117,0,0,6249.2,129.2,.7676767,6,23,282,"FIRE BIRDS"
